"053","COMUNE DI SAN COLOMBANO CERTENOLI","010"
"053","COMUNE DI ROVERBELLA","020"
"053","COMUNE DI RIALTO","009"
"053","COMUNE DI POSTALESIO","014"
"053","COMUNE DI SAN GIOVANNI IN PERSICETO","037"
"056","COMUNE DI MONTAGNANA","028"
"053","COMUNE DI MONTAGNA","021"
"053","COMUNE DI ORSAGO","026"
"053","COMUNE DI MERLARA","028"
"053","COMUNE DI MAJANO","030"
"053","COMUNE DI LUGO DI VICENZA","024"
"053","COMUNE DI ISOLA DOVARESE","019"
"053","COMUNE DI CIGOLE","017"
"053","COMUNE DI CAVEDINE","022"
"056","COMUNE DI CARAVINO","001"
"053","COMUNE DI CARAVAGGIO","016"
"053","COMUNE DI CASNATE CON BERNATE","013"
"057","COMUNE DI VALFABBRICA","054"
"048","COMUNE DI VALENZANO","072"
"053","COMUNE DI VALENTANO","056"
"053","COMUNE DI SERRACAPRIOLA","071"
"055","COMUNE DI POGGIO NATIVO","057"
"053","COMUNE DI POGGIO MIRTETO","057"
"053","COMUNE DI PIGLIO","060"
"053","COMUNE DI PONTE","062"
"053","COMUNE DI PIETRACATELLA","070"
"053","COMUNE DI PIANO DI SORRENTO","063"
"053","COMUNE DI PALERMO","082"
"053","COMUNE DI MURO LUCANO","076"
"053","COMUNE DI MONTEFALCIONE","064"
"053","COMUNE DI MONTELAPIANO","069"
"053","COMUNE DI NEVIANO","075"
"053","COMUNE DI MOIO ALCANTARA","083"
"052","COMUNE DI MAGLIANO ROMANO","058"
"053","COMUNE DI MAGLIANO DE' MARSI","066"
"058","COMUNE DI FUSCALDO","078"
"053","COMUNE DI FURORE","065"
"053","COMUNE DI FIGLINE VEGLIATURO","078"
"053","COMUNE DI MANDELA","058"
"053","COMUNE DI SENEGHE","095"
"054","COMUNE DI SAN LORENZO AL MARE","008"
"053","COMUNE DI SAMATZAI","092"
"054","COMUNE DI ROCCAVIGNALE","009"
"053","COMUNE DI RONCO BIELLESE","096"
"054","COMUNE DI QUART","007"
"053","COMUNE DI TORGIANO","054"
"053","COMUNE DI SENNA LODIGIANA","098"
"054","COMUNE DI SANTA MARGHERITA LIGURE","010"
"054","COMUNE DI PRATA CAMPORTACCIO","014"
"053","COMUNE DI PIEDIMULERA","103"
"053","COMUNE DI PADRIA","090"
"053","COMUNE DI MONTEVECCHIA","097"
"054","COMUNE DI DESANA","002"
"054","COMUNE DI CASTELSPINA","006"
"054","COMUNE DI COMABBIO","012"
"054","COMUNE DI CANTOIRA","001"
"049","COMUNE DI CASTELNUOVO","022"
"054","COMUNE DI CASTELNUOVO DI CEVA","004"
"053","COMUNE DI VALVASONE ARZENE","093"
"054","COMUNE DI SABBIONETA","020"
"054","COMUNE DI SAN LORENZO IN CAMPO","041"
"054","COMUNE DI SAN LAZZARO DI SAVENA","037"
"054","COMUNE DI VALLERANO","056"
"054","COMUNE DI TREVI","054"
"054","COMUNE DI TREIA","043"
"054","COMUNE DI SELVA DI CADORE","025"
"054","COMUNE DI PIGNATARO INTERAMNA","060"
"054","COMUNE DI PARETE","061"
"054","COMUNE DI PADERNO DEL GRAPPA","026"
"057","COMUNE DI OGGIONO","097"
"049","COMUNE DI OGGEBBIO","103"
"054","COMUNE DI OFFIDA","044"
"054","COMUNE DI MESTRINO","028"
"054","COMUNE DI MANZIANA","058"
"054","COMUNE DI IZANO","019"
"054","COMUNE DI CAVIZZANA","022"
"054","COMUNE DI STORNARA","071"
"054","COMUNE DI SOMAGLIA","098"
"054","COMUNE DI SENIS","095"
"054","COMUNE DI ROPPOLO","096"
"054","COMUNE DI PIMONTE","063"
"054","COMUNE DI PIEVE VERGONTE","103"
"054","COMUNE DI PARTINICO","082"
"054","COMUNE DI NOGAROLE ROCCA","023"
"053","COMUNE DI NOGARA","023"
"054","COMUNE DI NOCIGLIA","075"
"054","COMUNE DI NEMOLI","076"
"054","COMUNE DI MONTICELLO BRIANZA","097"
"050","COMUNE DI MONTEFORTE D'ALPONE","023"
"054","COMUNE DI MONTEFORTE IRPINO","064"
"054","COMUNE DI MONFORTE SAN GIORGIO","083"
"054","COMUNE DI MONTENERODOMO","069"
"054","COMUNE DI MOTTA SAN GIOVANNI","080"
"054","COMUNE DI MASSA D'ALBE","066"
"054","COMUNE DI FUTANI","065"
"054","COMUNE DI FIRMO","078"
"050","COMUNE DI VERGHERETO","040"
"049","COMUNE DI SAN ROCCO AL PORTO","098"
"055","COMUNE DI SAN REMO","008"
"055","COMUNE DI SAN BENEDETTO PO","020"
"055","COMUNE DI RHEMES-NOTRE-DAME","007"
"055","COMUNE DI RASURA","014"
"055","COMUNE DI NALLES","021"
"055","COMUNE DI MADIGNANO","019"
"055","COMUNE DI FRINCO","005"
"054","COMUNE DI LENTATE SUL SEVESO","108"
"055","COMUNE DI CIVIDATE CAMUNO","017"
"055","COMUNE DI CRESSA","003"
"053","COMUNE DI CORNATE D'ADDA","108"
"055","COMUNE DI CORNALE","018"
"055","COMUNE DI CEMBRA","022"
"055","COMUNE DI CAVATORE","006"
"055","COMUNE DI CASTIGLIONE FALLETTO","004"
"056","COMUNE DI CARONA","016"
"055","COMUNE DI CAROBBIO DEGLI ANGELI","016"
"055","COMUNE DI CASARILE","015"
"055","COMUNE DI CASSINA RIZZARDI","013"
"055","COMUNE DI SASSELLO","009"
"055","COMUNE DI SAN PIETRO IN CASALE","037"
"058","COMUNE DI TURANO LODIGIANO","098"
"055","COMUNE DI TUORO SUL TRASIMENO","054"
"057","COMUNE DI SIAMANNA","095"
"055","COMUNE DI MOLINA ATERNO","066"
"055","COMUNE DI PUGLIANELLO","062"
"055","COMUNE DI POFI","060"
"054","COMUNE DI POGGIO MOIANO","057"
"055","COMUNE DI POGGIOMARINO","063"
"055","COMUNE DI PORTOCANNONE","070"
"055","COMUNE DI PASTORANO","061"
"055","COMUNE DI PAESE","026"
"055","COMUNE DI OPPIDO MAMERTINA","080"
"055","COMUNE DI OPPEANO","023"
"055","COMUNE DI MONTEODORISIO","069"
"055","COMUNE DI MONTEFREDANE","064"
"055","COMUNE DI MONSELICE","028"
"055","COMUNE DI MARANO EQUO","058"
"055","COMUNE DI MANZANO","030"
"055","COMUNE DI MALO","024"
"055","COMUNE DI GIFFONI SEI CASALI","065"
"055","COMUNE DI VASANELLO","056"
"055","COMUNE DI URBISAGLIA","043"
"055","COMUNE DI ROSAZZA","096"
"055","COMUNE DI RONCELLO","108"
"055","COMUNE DI STORNARELLA","071"
"055","COMUNE DI SORDIO","098"
"055","COMUNE DI SEREN DEL GRAPPA","025"
"055","COMUNE DI PREMENO","103"
"052","COMUNE DI PETRELLA TIFERNINA","070"
"055","COMUNE DI PETRALIA SOPRANA","082"
"060","COMUNE DI PATU'","075"
"055","COMUNE DI PATTADA","090"
"055","COMUNE DI OLIENA","091"
"055","COMUNE DI NOVOLI","075"
"060","COMUNE DI MOSCAZZANO","019"
"055","COMUNE DI MORTERONE","097"
"055","COMUNE DI NOEPOLI","076"
"056","COMUNE DI GRANA","005"
"055","COMUNE DI MONGIUFFI MELIA","083"
"055","COMUNE DI GAGLIATO","079"
"055","COMUNE DI FIUMEFREDDO BRUZIO","078"
"056","COMUNE DI CELLA MONTE","006"
"056","COMUNE DI CASTIGLIONE TINELLA","004"
"052","COMUNE DI SANT'AGATA DI PUGLIA","071"
"056","COMUNE DI SANT'AGATA BOLOGNESE","037"
"056","COMUNE DI SANTO STEFANO D'AVETO","010"
"056","COMUNE DI SANTO STEFANO AL MARE","008"
"057","COMUNE DI SANT'ANGELO IN VADO","041"
"056","COMUNE DI SANT'ANGELO IN LIZZOLA","041"
"056","COMUNE DI ROGOLO","014"
"056","COMUNE DI RHEMES-SAINT-GEORGES","007"
"056","COMUNE DI PEDEROBBA","026"
"056","COMUNE DI PALU'","023"
"057","COMUNE DI NAZ-SCIAVES","021"
"058","COMUNE DI NAVELLI","066"
"056","COMUNE DI NATURNO","021"
"056","COMUNE DI MARANO VICENTINO","024"
"056","COMUNE DI MARANO LAGUNARE","030"
"054","COMUNE DI MALBORGHETTO VALBRUNA","030"
"056","COMUNE DI MALAGNINO","019"
"056","COMUNE DI CREMENAGA","012"
"056","COMUNE DI CORTEOLONA","018"
"056","COMUNE DI CENTA SAN NICOLO'","022"
"053","COMUNE DI COCQUIO-TREVISAGO","012"
"056","COMUNE DI COCCAGLIO","017"
"058","COMUNE DI SAN GIACOMO FILIPPO","014"
"056","COMUNE DI SAN GIACOMO DELLE SEGNATE","020"
"056","COMUNE DI REINO","062"
"059","COMUNE DI POLLINA","082"
"056","COMUNE DI POLLENA TROCCHIA","063"
"056","COMUNE DI POGGIO SAN LORENZO","057"
"056","COMUNE DI PROVVIDENTI","070"
"057","COMUNE DI PIANA DEGLI ALBANESI","082"
"056","COMUNE DI PIANA DI MONTE VERNA","061"
"052","COMUNE DI PALLANZENO","103"
"056","COMUNE DI PALIZZI","080"
"056","COMUNE DI PALMIANO","044"
"056","COMUNE DI ORTELLE","075"
"056","COMUNE DI MOZZAGROGNA","069"
"056","COMUNE DI MONTEFUSCO","064"
"056","COMUNE DI MONTEREALE","066"
"056","COMUNE DI MARCELLINA","058"
"056","COMUNE DI GIFFONI VALLE PIANA","065"
"056","COMUNE DI FRANCAVILLA MARITTIMA","078"
"056","COMUNE DI GASPERINA","079"
"056","COMUNE DI UMBERTIDE","054"
"062","COMUNE DI SPRIANA","014"
"057","COMUNE DI SPOTORNO","009"
"056","COMUNE DI SOSPIROLO","025"
"055","COMUNE DI SENNARIOLO","095"
"057","COMUNE DI SEBORGA","008"
"057","COMUNE DI SAVIGNONE","010"
"057","COMUNE DI SAMOLACO","014"
"057","COMUNE DI ROISAN","007"
"056","COMUNE DI PERFUGAS","090"
"056","COMUNE DI PETRALIA SOTTANA","082"
"056","COMUNE DI OLLOLAI","091"
"051","COMUNE DI MONTAGUTO","064"
"056","COMUNE DI MONTAGNAREALE","083"
"056","COMUNE DI NIBIONNO","097"
"056","COMUNE DI TAVAZZANO CON VILLAVESCO","098"
"057","COMUNE DI GRAZZANO BADOGLIO","005"
"057","COMUNE DI FOBELLO","002"
"052","COMUNE DI CROVA","002"
"057","COMUNE DI CROSIO DELLA VALLE","012"
"057","COMUNE DI CERESETO","006"
"057","COMUNE DI CASTINO","004"
"057","COMUNE DI CAREMA","001"
"057","COMUNE DI VISSO","043"
"056","COMUNE DI SIAMAGGIORE","095"
"056","COMUNE DI USSITA","043"
"057","COMUNE DI SAN GIORGIO DI MANTOVA","020"
"056","COMUNE DI SAGLIANO MICCA","096"
"057","COMUNE DI SOVERZENE","025"
"056","COMUNE DI MAZZARRONE","087"
"056","COMUNE DI SAVONA","009"
"056","COMUNE DI PREMIA","103"
"057","COMUNE DI SASSO MARCONI","037"
"057","COMUNE DI PIEVE DI SOLIGO","026"
"057","COMUNE DI POSTA","057"
"057","COMUNE DI PASTRENGO","023"
"057","COMUNE DI MONTEGROTTO TERME","028"
"057","COMUNE DI MARTIGNANA DI PO","019"
"057","COMUNE DI MARINO","058"
"057","COMUNE DI MARTIGNACCO","030"
"057","COMUNE DI MAROSTICA","024"
"057","COMUNE DI CIMEGO","022"
"057","COMUNE DI CORVINO SAN QUIRICO","018"
"057","COMUNE DI COLLEBEATO","017"
"057","COMUNE DI CARVICO","016"
"055","COMUNE DI ZAFFERANA ETNEA","087"
"054","COMUNE DI SAN BASILIO","092"
"057","COMUNE DI SAN BARTOLOMEO IN GALDO","062"
"057","COMUNE DI SALA BIELLESE","096"
"057","COMUNE DI RICCIA","070"
"057","COMUNE DI POMIGLIANO D'ARCO","063"
"057","COMUNE DI PLOAGHE","090"
"052","COMUNE DI PIEDIMONTE SAN GERMANO","060"
"057","COMUNE DI PIEDIMONTE MATESE","061"
"061","COMUNE DI PALMOLI","069"
"057","COMUNE DI PALMI","080"
"052","COMUNE DI PALAZZO ADRIANO","082"
"057","COMUNE DI PALAZZO SAN GERVASIO","076"
"057","COMUNE DI OTRANTO","075"
"057","COMUNE DI OLZAI","091"
"057","COMUNE DI MONTALBANO ELICONA","083"
"057","COMUNE DI MONTELLA","064"
"053","COMUNE DI ORTA DI ATELLA","061"
"057","COMUNE DI ORSOGNA","069"
"057","COMUNE DI MORINO","066"
"057","COMUNE DI GIOI","065"
"057","COMUNE DI FRASCINETO","078"
"064","COMUNE DI SAINT-RHEMY-EN-BOSSES","007"
"062","COMUNE DI SAINT-OYEN","007"
"060","COMUNE DI SAINT-MARCEL","007"
"058","COMUNE DI SAINT-CHRISTOPHE","007"
"057","COMUNE DI PREMOSELLO-CHIOVENDA","103"
"062","COMUNE DI NOVARA DI SICILIA","083"
"058","COMUNE DI NOVA LEVANTE","021"
"058","COMUNE DI MONTE CREMASCO","019"
"058","COMUNE DI INCISA SCAPACCINO","005"
"054","COMUNE DI FONTANILE","005"
"058","COMUNE DI FONTANETTO PO","002"
"058","COMUNE DI CUREGGIO","003"
"064","COMUNE DI CUCCARO MONFERRATO","006"
"058","COMUNE DI CUASSO AL MONTE","012"
"058","COMUNE DI COSTA DE' NOBILI","018"
"058","COMUNE DI CERRETO GRUE","006"
"058","COMUNE DI CAVALLERLEONE","004"
"058","COMUNE DI COLLIO","017"
"058","COMUNE DI CARIGNANO","001"
"058","COMUNE DI CASTELMARTE","013"
"058","COMUNE DI CASOREZZO","015"
"058","COMUNE DI CASAZZA","016"
"058","COMUNE DI SOLDANO","008"
"058","COMUNE DI SERRA RICCO'","010"
"058","COMUNE DI SAN GIORGIO DEL SANNIO","062"
"058","COMUNE DI SAN GIOVANNI DEL DOSSO","020"
"056","COMUNE DI TORREMAGGIORE","071"
"055","COMUNE DI SANT'OLCESE","010"
"058","COMUNE DI SANT'IPPOLITO","041"
"058","COMUNE DI RIPI","060"
"058","COMUNE DI POZZAGLIA SABINA","057"
"058","COMUNE DI PIETRAMELARA","061"
"058","COMUNE DI POMPEI","063"
"054","COMUNE DI PONTELANDOLFO","062"
"058","COMUNE DI PONTE DI PIAVE","026"
"058","COMUNE DI PESCANTINA","023"
"058","COMUNE DI NOVENTA PADOVANA","028"
"052","COMUNE DI MONTE MARENZO","097"
"058","COMUNE DI MONTEMARANO","064"
"058","COMUNE DI MERETO DI TOMBA","030"
"058","COMUNE DI MASON VICENTINO","024"
"058","COMUNE DI MAZZANO ROMANO","058"
"058","COMUNE DI GIUNGANO","065"
"058","COMUNE DI CIMONE","022"
"058","COMUNE DI TROIA","071"
"058","COMUNE DI RAGALNA","087"
"057","COMUNE DI MANIACE","087"
"058","COMUNE DI SALUSSOLA","096"
"059","COMUNE DI RIPALIMOSANI","070"
"058","COMUNE DI RIPABOTTONI","070"
"058","COMUNE DI QUARNA SOPRA","103"
"058","COMUNE DI SAVIGNO","037"
"058","COMUNE DI PORTO TORRES","090"
"058","COMUNE DI POLIZZI GENEROSA","082"
"058","COMUNE DI PESCOPAGANO","076"
"058","COMUNE DI PAZZANO","080"
"058","COMUNE DI SAN NICOLO' GERREI","092"
"058","COMUNE DI PALMARIGGI","075"
"058","COMUNE DI ONANI","091"
"059","COMUNE DI OLGINATE","097"
"058","COMUNE DI OLGIATE MOLGORA","097"
"058","COMUNE DI MOTTA CAMASTRA","083"
"058","COMUNE DI GIMIGLIANO","079"
"059","COMUNE DI FORMIGLIANA","002"
"059","COMUNE DI CARMAGNOLA","001"
"059","COMUNE DI STELLANELLO","009"
"059","COMUNE DI SESTRI LEVANTE","010"
"059","COMUNE DI SAN MARTINO DALL'ARGINE","020"
"065","COMUNE DI SAINT-VINCENT","007"
"063","COMUNE DI SAINT-PIERRE","007"
"061","COMUNE DI SAINT-NICOLAS","007"
"059","COMUNE DI SAINT-DENIS","007"
"059","COMUNE DI PONZANO VENETO","026"
"059","COMUNE DI PESCHIERA DEL GARDA","023"
"059","COMUNE DI MONTODINE","019"
"059","COMUNE DI NOVA PONENTE","021"
"064","COMUNE DI MOMBALDONE","005"
"059","COMUNE DI MOLVENA","024"
"059","COMUNE DI ISOLA D'ASTI","005"
"059","COMUNE DI COZZO","018"
"059","COMUNE DI CUGLIATE-FABIASCO","012"
"059","COMUNE DI CERRINA MONFERRATO","006"
"059","COMUNE DI COLOGNE","017"
"059","COMUNE DI CASSANO D'ADDA","015"
"059","COMUNE DI CASIRATE D'ADDA","016"
"059","COMUNE DI CINTE TESINO","022"
"059","COMUNE DI CASTELNUOVO BOZZENTE","013"
"059","COMUNE DI TAIBON AGORDINO","025"
"059","COMUNE DI TAGGIA","008"
"059","COMUNE DI VITERBO","056"
"059","COMUNE DI SASSOCORVARO","041"
"059","COMUNE DI SAN GIORGIO LA MOLARA","062"
"059","COMUNE DI RIETI","057"
"058","COMUNE DI SIMALA","095"
"059","COMUNE DI SERNIO","014"
"059","COMUNE DI ROCCA D'ARCE","060"
"059","COMUNE DI PORTICI","063"
"059","COMUNE DI PIETRAVAIRANO","061"
"059","COMUNE DI PICERNO","076"
"062","COMUNE DI PARCINES","021"
"059","COMUNE DI PARABITA","075"
"059","COMUNE DI OSPEDALETTO EUGANEO","028"
"059","COMUNE DI PAGLIETA","069"
"059","COMUNE DI OCRE","066"
"059","COMUNE DI MONTEMILETTO","064"
"059","COMUNE DI MOGGIO UDINESE","030"
"059","COMUNE DI MENTANA","058"
"059","COMUNE DI GRIMALDI","078"
"059","COMUNE DI ISPANI","065"
"060","COMUNE DI TESTICO","009"
"060","COMUNE DI TERZORIO","008"
"059","COMUNE DI SIMAXIS","095"
"059","COMUNE DI SAN SPERATE","092"
"059","COMUNE DI VALTOPINA","054"
"059","COMUNE DI SANDIGLIANO","096"
"058","COMUNE DI VALLO DI NERA","054"
"057","COMUNE DI TERRANOVA DEI PASSERINI","098"
"058","COMUNE DI STELLA","009"
"060","COMUNE DI SORI","010"
"060","COMUNE DI POZZUOLI","063"
"059","COMUNE DI POZZOMAGGIORE","090"
"059","COMUNE DI PLACANICA","080"
"059","COMUNE DI QUARNA SOTTO","103"
"059","COMUNE DI ONIFAI","091"
"054","COMUNE DI MOSO IN PASSIRIA","021"
"060","COMUNE DI LOAZZOLO","005"
"059","COMUNE DI GIRIFALCO","079"
"060","COMUNE DI DIVIGNANO","003"
"060","COMUNE DI CELLE DI MACRA","004"
"060","COMUNE DI CONIOLO","006"
"060","COMUNE DI CASALBORGONE","001"
"058","COMUNE DI VIGNANELLO","056"
"059","COMUNE DI VICO DEL GARGANO","071"
"057","COMUNE DI VETRALLA","056"
"059","COMUNE DI VERGATO","037"
"056","COMUNE DI VEJANO","056"
"065","COMUNE DI RIZZICONI","080"
"062","COMUNE DI RIVOLI VERONESE","023"
"060","COMUNE DI RIVODUTRI","057"
"060","COMUNE DI TAMBRE","025"
"060","COMUNE DI SONDALO","014"
"060","COMUNE DI SASSOFELTRIO","041"
"060","COMUNE DI POVEGLIANO VERONESE","023"
"060","COMUNE DI PORTOBUFFOLE'","026"
"054","COMUNE DI PIETRACUPA","070"
"060","COMUNE DI MONTEBELLO VICENTINO","024"
"060","COMUNE DI MOIMACCO","030"
"060","COMUNE DI CIS","022"
"060","COMUNE DI CUNARDO","012"
"060","COMUNE DI CASTIGLIONE D'INTELVI","013"
"060","COMUNE DI COMEZZANO-CIZZAGO","017"
"060","COMUNE DI CASNIGO","016"
"060","COMUNE DI CURA CARPIGNANO","018"
"061","COMUNE DI PROCIDA","063"
"060","COMUNE DI PRIZZI","082"
"062","COMUNE DI PIGNOLA","076"
"060","COMUNE DI PIGNATARO MAGGIORE","061"
"056","COMUNE DI PONTECORVO","060"
"060","COMUNE DI PUTIFIGARI","090"
"060","COMUNE DI PLATI'","080"
"060","COMUNE DI PIETRAGALLA","076"
"060","COMUNE DI PALENA","069"
"063","COMUNE DI ORTONA DEI MARSI","066"
"061","COMUNE DI ORTISEI","021"
"058","COMUNE DI ORTONA","069"
"060","COMUNE DI ONIFERI","091"
"060","COMUNE DI NASO","083"
"066","COMUNE DI MONTEVIALE","024"
"060","COMUNE DI MONTEVERDE","064"
"062","COMUNE DI OFFANENGO","019"
"060","COMUNE DI OFENA","066"
"060","COMUNE DI MONTECOMPATRI","058"
"060","COMUNE DI LAUREANA CILENTO","065"
"060","COMUNE DI GIZZERIA","079"
"060","COMUNE DI GRISOLIA","078"
"060","COMUNE DI SAN PAOLO CERVO","096"
"060","COMUNE DI SAN LEUCIO DEL SANNIO","062"
"061","COMUNE DI TOIRANO","009"
"061","COMUNE DI TIGLIETO","010"
"060","COMUNE DI SINI","095"
"060","COMUNE DI RE","103"
"060","COMUNE DI OLIVETO LARIO","097"
"059","COMUNE DI MOTTA D'AFFERMO","083"
"061","COMUNE DI MOTTA BALUFFI","019"
"061","COMUNE DI MARANZANA","005"
"061","COMUNE DI GATTINARA","002"
"061","COMUNE DI DORNO","018"
"061","COMUNE DI CURIGLIA CON MONTEVIASCO","012"
"061","COMUNE DI CENTALLO","004"
"059","COMUNE DI CAVALLERMAGGIORE","004"
"061","COMUNE DI CAVALLASCA","013"
"061","COMUNE DI CONZANO","006"
"061","COMUNE DI CASSINETTA DI LUGAGNANO","015"
"060","COMUNE DI CASSINA DE' PECCHI","015"
"061","COMUNE DI CASSIGLIO","016"
"062","COMUNE DI CASELETTE","001"
"061","COMUNE DI CASCINETTE D'IVREA","001"
"061","COMUNE DI SERRA SANT'ABBONDIO","041"
"060","COMUNE DI SCHIVENOGLIA","020"
"072","COMUNE DI ROCCHETTA E CROCE","061"
"067","COMUNE DI ROCCELLA IONICA","080"
"060","COMUNE DI ROCCAVIVARA","070"
"059","COMUNE DI VALERA FRATTA","098"
"061","COMUNE DI TRIORA","008"
"060","COMUNE DI ROCCASECCA","060"
"061","COMUNE DI PRESSANA","023"
"057","COMUNE DI POSTA FIBRENO","060"
"061","COMUNE DI POSSAGNO","026"
"061","COMUNE DI PONTELATONE","061"
"061","COMUNE DI PERNUMIA","028"
"056","COMUNE DI OPPIDO LUCANO","076"
"061","COMUNE DI OPI","066"
"061","COMUNE DI MONTECCHIO MAGGIORE","024"
"061","COMUNE DI MONTENARS","030"
"060","COMUNE DI ORA","021"
"061","COMUNE DI MONTORO INFERIORE","064"
"061","COMUNE DI MONTEFLAVIO","058"
"061","COMUNE DI LAURINO","065"
"061","COMUNE DI CIVEZZANO","022"
"061","COMUNE DI SIRIS","095"
"061","COMUNE DI SAN LORENZELLO","062"
"061","COMUNE DI ROTELLO","070"
"060","COMUNE DI VIESTE","071"
"061","COMUNE DI ROMANA","090"
"061","COMUNE DI ROCCANTICA","057"
"060","COMUNE DI ZOLA PREDOSA","037"
"061","COMUNE DI VOLTURARA APPULA","071"
"060","COMUNE DI VITORCHIANO","056"
"061","COMUNE DI SERMIDE","020"
"066","COMUNE DI SEMESTENE","090"
"061","COMUNE DI SELVE MARCONE","096"
"061","COMUNE DI POLISTENA","080"
"061","COMUNE DI POGGIARDO","075"
"061","COMUNE DI PIETRAPERTOSA","076"
"061","COMUNE DI OSNAGO","097"
"061","COMUNE DI ORANI","091"
"061","COMUNE DI NIZZA DI SICILIA","083"
"061","COMUNE DI GUARDIA PIEMONTESE","078"
"062","COMUNE DI GHISLARENGO","002"
"062","COMUNE DI DORMELLETTO","003"
"062","COMUNE DI CERESOLE ALBA","004"
"062","COMUNE DI TOVO SAN GIACOMO","009"
"062","COMUNE DI TORRIGLIA","010"
"061","COMUNE DI VALSAMOGGIA","037"
"061","COMUNE DI ZELO BUON PERSICO","098"
"061","COMUNE DI SONDRIO","014"
"061","COMUNE DI SAN BIAGIO SARACINISCO","060"
"061","COMUNE DI SAN BERNARDINO VERBANO","103"
"062","COMUNE DI VALLEBONA","008"
"061","COMUNE DI TRICHIANA","025"
"062","COMUNE DI SERRAVALLE A PO","020"
"060","COMUNE DI VILLANOVA DEL SILLARO","098"
"062","COMUNE DI MONTECCHIO PRECALCINO","024"
"062","COMUNE DI MARETTO","005"
"062","COMUNE DI FERRERA ERBOGNONE","018"
"062","COMUNE DI CUVEGLIO","012"
"062","COMUNE DI COSTA VESCOVATO","006"
"062","COMUNE DI CORTE FRANCA","017"
"062","COMUNE DI CAVARGNA","013"
"062","COMUNE DI CASTANO PRIMO","015"
"062","COMUNE DI CLES","022"
"062","COMUNE DI CASTELLI CALEPIO","016"
"062","COMUNE DI SAN DONATO VAL DI COMINO","060"
"062","COMUNE DI ROCCA SINIBALDA","057"
"062","COMUNE DI ROCCAPALUMBA","082"
"062","COMUNE DI SAN LORENZO MAGGIORE","062"
"062","COMUNE DI SALCITO","070"
"062","COMUNE DI QUALIANO","063"
"058","COMUNE DI SOVRAMONTE","025"
"062","COMUNE DI SERRUNGARINA","041"
"062","COMUNE DI PORTIGLIOLA","080"
"062","COMUNE DI PORTICO DI CASERTA","061"
"062","COMUNE DI PIACENZA D'ADIGE","028"
"062","COMUNE DI PALOMBARO","069"
"064","COMUNE DI MOSCHIANO","064"
"063","COMUNE DI MORUZZO","030"
"062","COMUNE DI MORTEGLIANO","030"
"062","COMUNE DI MONTELANICO","058"
"062","COMUNE DI LAURITO","065"
"062","COMUNE DI LAGO","078"
"063","COMUNE DI TRIBOGNA","010"
"063","COMUNE DI TALAMONA","014"
"062","COMUNE DI SOPRANA","096"
"062","COMUNE DI SOLARUSSA","095"
"062","COMUNE DI SANTA MARIA MAGGIORE","103"
"063","COMUNE DI VALLECROSIA","008"
"063","COMUNE DI URBE","009"
"063","COMUNE DI SOLFERINO","020"
"062","COMUNE DI PADERNO D'ADDA","097"
"063","COMUNE DI OLMENETA","019"
"062","COMUNE DI ORICOLA","066"
"062","COMUNE DI ORGOSOLO","091"
"063","COMUNE DI MOASCA","005"
"063","COMUNE DI FILIGHERA","018"
"063","COMUNE DI CUVIO","012"
"063","COMUNE DI CREMOLINO","006"
"063","COMUNE DI CERANO D'INTELVI","013"
"063","COMUNE DI CASTEL ROZZONE","016"
"063","COMUNE DI CORTENO GOLGI","017"
"063","COMUNE DI CERRETO LANGHE","004"
"063","COMUNE DI CASELLE TORINESE","001"
"063","COMUNE DI SAN GIORGIO A LIRI","060"
"063","COMUNE DI SALISANO","057"
"063","COMUNE DI RONCA'","023"
"063","COMUNE DI VALLE DI CADORE","025"
"063","COMUNE DI SAN LUPO","062"
"063","COMUNE DI SAN BIASE","070"
"063","COMUNE DI RIPATRANSONE","044"
"063","COMUNE DI ORDONA","071"
"063","COMUNE DI PREGANZIOL","026"
"063","COMUNE DI PRATA SANNITA","061"
"063","COMUNE DI QUARTO","063"
"063","COMUNE DI PIAZZOLA SUL BRENTA","028"
"063","COMUNE DI PENNADOMO","069"
"063","COMUNE DI MONTE DI MALO","024"
"063","COMUNE DI MORRA DE SANCTIS","064"
"063","COMUNE DI MONTELIBRETTI","058"
"063","COMUNE DI LAVIANO","065"
"063","COMUNE DI CLOZ","022"
"063","COMUNE DI SORDEVOLO","096"
"063","COMUNE DI SEPPIANA","103"
"061","COMUNE DI ROCCAMENA","082"
